Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260721111014279821460,SE Paraíso I,Enecol Centro,"21/07/2026, 11:10:13",Babaçu,39178556,URBANO,8.5,70,Sim,0,200,0,-10.1756661,-48.8934853,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111014279821460F1.jpg,Não
V20260721111154203120009,SE Paraíso I,Enecol Centro,"21/07/2026, 11:11:53",Outros,39178560,URBANO,12,85,Sim,0,150,0,-10.1753049,-48.8937219,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111154203120009F1.jpg,Não
V20260721111327157177353,SE Paraíso I,Enecol Centro,"21/07/2026, 11:13:26",Outros,39178573,URBANO,12.5,140,Sim,0,100,0,-10.1752851,-48.8937224,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111327157177353F1.jpg,Não
V20260721113408294181549,SE Paraíso I,Enecol Centro,"21/07/2026, 11:34:07",Outros,39178592,URBANO,12,100,Sim,,50,0,-10.174775,-48.89424,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721113408294181549F1.jpg,Não
V20260721113823515715685,SE Paraíso I,Enecol Centro,"21/07/2026, 11:38:22",Jatobá,39178607,URBANO,14,150,Sim,50,50,0,-10.1738837,-48.8953154,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721113823515715685F1.jpg,Não
V20260721144718854206976,SE Paraíso I,Enecol Centro,"21/07/2026, 14:47:17",Oiti,39178610,URBANO,6,50,Sim,300,300,0,-10.1736645,-48.8953874,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721144718854206976F1.jpg,Não
V20260721144811812694258,SE Paraíso I,Enecol Centro,"21/07/2026, 14:48:10",Oiti,628783,URBANO,5.5,45,Sim,300,300,0,-10.1735353,-48.8953669,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721144811812694258F1.jpg,Não
V20260721144910266139045,SE Paraíso I,Enecol Centro,"21/07/2026, 14:49:09",Oiti,628783,URBANO,6.5,55,Sim,200,300,0,-10.1734795,-48.8953455,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721144910266139045F1.jpg,Não
V20260721144946772060448,SE Paraíso I,Enecol Centro,"21/07/2026, 14:49:45",Oiti,628783,URBANO,4.5,50,Sim,,,0,-10.1734689,-48.8952887,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721144946772060448F1.jpg,Não
V20260721145045066662522,SE Paraíso I,Enecol Centro,"21/07/2026, 14:50:44",Outros,1427153,URBANO,6,60,Sim,250,300,0,-10.1734183,-48.895292,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721145045066662522F1.jpg,Não
V20260721145149375359005,SE Paraíso I,Enecol Centro,"21/07/2026, 14:51:48",Oiti,1427153,URBANO,6.5,65,Sim,300,300,0,-10.1733777,-48.8952118,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721145149375359005F1.jpg,Não
V20260721145248471719660,SE Paraíso I,Enecol Centro,"21/07/2026, 14:52:47",Oiti,,URBANO,7,60,Sim,100,300,0,-10.173303,-48.8952463,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721145248471719660F1.jpg,Não
V20260721145355974421742,SE Paraíso I,Enecol Centro,"21/07/2026, 14:53:54",Oiti,1427153,URBANO,7.5,75,Sim,250,300,0,-10.1732403,-48.8951549,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721145355974421742F1.jpg,Não
V20260721145445047936361,SE Paraíso I,Enecol Centro,"21/07/2026, 14:54:44",Oiti,1427153,URBANO,7,55,Sim,300,300,0,-10.173226,-48.8951434,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721145445047936361F1.jpg,Não
V20260721150341363204215,SE Paraíso I,Enecol Centro,"21/07/2026, 15:03:40",Pequi,69335267,URBANO,12,120,Sim,50,300,0,-10.1709873,-48.8963926,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721150341363204215F1.jpg,Não
V20260721150452263631594,SE Paraíso I,Enecol Centro,"21/07/2026, 15:04:51",Pequi,69335267,URBANO,11.5,115,Sim,0,0,0,-10.1709726,-48.8964935,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721150452263631594F1.jpg,Não
V20260721150559112069519,SE Paraíso I,Enecol Centro,"21/07/2026, 15:05:58",Cajueiro,69335267,URBANO,6.5,70,Sim,300,300,0,-10.1708834,-48.8966065,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721150559112069519F1.jpg,Não
V20260721150844051486043,SE Paraíso I,Enecol Centro,"21/07/2026, 15:08:43",Outros,56607973,URBANO,12.5,140,Sim,150,300,0,-10.1722717,-48.8942317,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721150844051486043F1.jpg,Não
V20260721150946950121823,SE Paraíso I,Enecol Centro,"21/07/2026, 15:09:45",Outros,56607973,URBANO,3.5,35,Sim,,,0,-10.1722867,-48.89432,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721150946950121823F1.jpg,Não
V20260721151241178379087,SE Paraíso I,Enecol Centro,"21/07/2026, 15:12:40",Mangueira,599807,URBANO,11.5,190,Sim,50,50,0,-10.1712843,-48.8931351,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721151241178379087F1.jpg,Não
V20260721151526014733322,SE Paraíso I,Enecol Centro,"21/07/2026, 15:15:09",Outros,604468,URBANO,15,130,Sim,300,50,0,-10.1697962,-48.8924302,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721151526014733322F1.jpg,Não
V20260721151816245457741,SE Paraíso I,Enecol Centro,"21/07/2026, 15:18:15",Cajueiro,600817,URBANO,11,100,Sim,150,300,0,-10.1694301,-48.8922096,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721151816245457741F1.jpg,Não
V20260721151907707554010,SE Paraíso I,Enecol Centro,"21/07/2026, 15:19:06",Cajueiro,600817,URBANO,9.5,90,Sim,100,300,0,-10.1693821,-48.8921796,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721151907707554010F1.jpg,Não
V20260721152010804939777,SE Paraíso I,Enecol Centro,"21/07/2026, 15:20:09",Outros,600817,URBANO,10,60,Sim,0,50,0,-10.1692186,-48.8921573,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721152010804939777F1.jpg,Não
V20260721152107680378401,SE Paraíso I,Enecol Centro,"21/07/2026, 15:21:06",Mangueira,600818,URBANO,10,90,Sim,200,300,0,-10.169127,-48.8920645,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721152107680378401F1.jpg,Não
V20260721152200480806791,SE Paraíso I,Enecol Centro,"21/07/2026, 15:21:59",Oiti,600818,URBANO,8.5,90,Sim,250,300,0,-10.1690764,-48.8920278,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721152200480806791F1.jpg,Não
V20260721152446969325930,SE Paraíso I,Enecol Centro,"21/07/2026, 15:24:45",Oiti,1689256,URBANO,9.5,110,Sim,50,250,0,-10.1680667,-48.8920517,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721152446969325930F1.jpg,Não
V20260721153121104342861,SE Paraíso I,Enecol Centro,"21/07/2026, 15:31:20",Mogno,620012,URBANO,11,90,Sim,50,50,0,-10.167515,-48.8918067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721153121104342861F1.jpg,Sim
V20260721153348455813569,SE Paraíso I,Enecol Centro,"21/07/2026, 15:33:47",Outros,49617706,URBANO,5,60,Sim,,,0,-10.1671883,-48.8921883,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721153348455813569F1.jpg,Não
V20260721153429937668648,SE Paraíso I,Enecol Centro,"21/07/2026, 15:34:28",Outros,49617706,URBANO,5.5,50,Sim,,,0,-10.1671517,-48.8921167,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721153429937668648F1.jpg,Não
V20260721153512369221900,SE Paraíso I,Enecol Centro,"21/07/2026, 15:35:11",Outros,49617706,URBANO,5.5,45,Sim,,,0,-10.16714,-48.8921833,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721153512369221900F1.jpg,Não
V20260721153623356667602,SE Paraíso I,Enecol Centro,"21/07/2026, 15:36:22",Outros,49617706,URBANO,5,40,Sim,,,0,-10.1670783,-48.89225,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721153623356667602F1.jpg,Não
V20260721153935249384707,SE Paraíso I,Enecol Centro,"21/07/2026, 15:39:34",Mogno,49617675,URBANO,12,110,Sim,50,0,0,-10.1663764,-48.8926412,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721153935249384707F1.jpg,Não
V20260721154033248766244,SE Paraíso I,Enecol Centro,"21/07/2026, 15:40:32",Outros,49617647,URBANO,12,95,Sim,250,50,0,-10.1663838,-48.8926599,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721154033248766244F1.jpg,Não
V20260721154125258906060,SE Paraíso I,Enecol Centro,"21/07/2026, 15:41:24",Outros,49617647,URBANO,6.5,90,Sim,200,300,0,-10.1662651,-48.8926865,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721154125258906060F1.jpg,Não
V20260721154227937676147,SE Paraíso I,Enecol Centro,"21/07/2026, 15:42:26",Outros,49617647,URBANO,6,90,Sim,200,300,0,-10.166071,-48.8929206,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721154227937676147F1.jpg,Não
V20260721154552300050243,SE Paraíso I,Enecol Centro,"21/07/2026, 15:45:51",Mangueira,610535,URBANO,6.5,75,Sim,50,300,0,-10.16495,-48.8939167,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721154552300050243F1.jpg,Não
V20260721154648295502746,SE Paraíso I,Enecol Centro,"21/07/2026, 15:46:47",Oiti,610533,URBANO,10,75,Sim,300,300,0,-10.1649583,-48.8939633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721154648295502746F1.jpg,Não
V20260721154812552461497,SE Paraíso I,Enecol Centro,"21/07/2026, 15:48:11",Mogno,1436818,URBANO,10,120,Sim,0,150,0,-10.164605,-48.8942717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721154812552461497F1.jpg,Não
V20260721160103534742609,SE Paraíso I,Enecol Centro,"21/07/2026, 16:01:02",Outros,1689646,URBANO,15.5,105,Sim,50,50,0,-10.1678983,-48.890125,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721160103534742609F1.jpg,Não
V20260721160240698840044,SE Paraíso I,Enecol Centro,"21/07/2026, 16:02:39",Jatobá,619462,URBANO,16,100,Sim,150,100,0,-10.1676717,-48.88999,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721160240698840044F1.jpg,Não
V20260721160352472985524,SE Paraíso I,Enecol Centro,"21/07/2026, 16:03:51",Coqueiro,619462,URBANO,15,100,Sim,50,50,0,-10.167615,-48.8899933,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721160352472985524F1.jpg,Não
V20260721162836162570967,SE Paraíso I,Enecol Centro,"21/07/2026, 16:28:35",Oiti,39179223,URBANO,6,70,Sim,,,0,-10.1653967,-48.888795,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721162836162570967F1.jpg,Não
V20260721162934093320077,SE Paraíso I,Enecol Centro,"21/07/2026, 16:29:33",Oiti,39179223,URBANO,5.5,60,Sim,,,0,-10.1653589,-48.8887998,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721162934093320077F1.jpg,Não
V20260721163318773058619,SE Paraíso I,Enecol Centro,"21/07/2026, 16:33:17",Mogno,39179267,URBANO,7,90,Sim,100,300,0,-10.16435,-48.8883117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721163318773058619F1.jpg,Não
V20260721163456239037819,SE Paraíso I,Enecol Centro,"21/07/2026, 16:34:55",Outros,39179286,URBANO,10.5,80,Sim,0,50,0,-10.1641055,-48.8881719,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721163456239037819F1.jpg,Não
V20260721163734330473871,SE Paraíso I,Enecol Centro,"21/07/2026, 16:37:33",Outros,619621,URBANO,5,60,Sim,,,0,-10.1623299,-48.8872968,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721163734330473871F1.jpg,Não
V20260721164249872097800,SE Paraíso I,Enecol Centro,"21/07/2026, 16:42:48",Outros,613174,URBANO,8,75,Sim,150,300,0,-10.1616238,-48.8881899,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721164249872097800F1.jpg,Não
V20260721164345516772838,SE Paraíso I,Enecol Centro,"21/07/2026, 16:43:44",Coqueiro,613173,URBANO,5,100,Sim,300,300,0,-10.1615669,-48.8882976,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721164345516772838F1.jpg,Não
V20260721164505073569728,SE Paraíso I,Enecol Centro,"21/07/2026, 16:45:04",Outros,590767,URBANO,4,40,Sim,,,0,-10.161365,-48.8885267,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721164505073569728F1.jpg,Não
V20260721164801819559983,SE Paraíso I,Enecol Centro,"21/07/2026, 16:48:00",Outros,60326454,URBANO,8,70,Sim,150,150,0,-10.1610835,-48.8892985,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721164801819559983F1.jpg,Não
V20260721164903699985236,SE Paraíso I,Enecol Centro,"21/07/2026, 16:49:02",Outros,60326457,URBANO,7.5,70,Sim,150,300,0,-10.1610662,-48.8891663,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721164903699985236F1.jpg,Não
V20260721165000810565249,SE Paraíso I,Enecol Centro,"21/07/2026, 16:49:59",Outros,60326457,URBANO,5.5,50,Sim,300,300,0,-10.1610815,-48.8891706,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721165000810565249F1.jpg,Não
V20260721165847079435001,SE Paraíso I,Enecol Centro,"21/07/2026, 16:58:46",Outros,622134,URBANO,6,60,Sim,250,300,0,-10.1536205,-48.8860115,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721165847079435001F1.jpg,Não
V20260721165959563333920,SE Paraíso I,Enecol Centro,"21/07/2026, 16:59:58",Outros,622135,URBANO,4.5,40,Sim,,,0,-10.1539715,-48.8858044,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721165959563333920F1.jpg,Não
V20260721170049870010772,SE Paraíso I,Enecol Centro,"21/07/2026, 17:00:48",Outros,622136,URBANO,6,50,Sim,300,,0,-10.1540264,-48.8858358,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721170049870010772F1.jpg,Não
V20260721170141712680196,SE Paraíso I,Enecol Centro,"21/07/2026, 17:01:40",Outros,622136,URBANO,5,40,Sim,300,,0,-10.1540757,-48.8857762,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721170141712680196F1.jpg,Não
V20260721170440434226463,SE Paraíso I,Enecol Centro,"21/07/2026, 17:04:39",Outros,622138,URBANO,7,55,Sim,0,200,0,-10.1542763,-48.885441,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721170440434226463F1.jpg,Não
V20260721170553810996093,SE Paraíso I,Enecol Centro,"21/07/2026, 17:05:52",Babaçu,622138,URBANO,7.5,70,Sim,0,150,0,-10.1542104,-48.8855761,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721170553810996093F1.jpg,Não
V20260721170640013986504,SE Paraíso I,Enecol Centro,"21/07/2026, 17:06:39",Outros,622138,URBANO,3.5,35,Sim,,,0,-10.1541334,-48.8855335,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721170640013986504F1.jpg,Não
V20260721170731295073625,SE Paraíso I,Enecol Centro,"21/07/2026, 17:07:30",Outros,622139,URBANO,3.5,40,Sim,,,0,-10.1541178,-48.8854181,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721170731295073625F1.jpg,Não
V20260722083150371527063,SE Paraíso I,Enecol Centro,"22/07/2026, 08:31:49",Oiti,39179354,URBANO,8.5,80,Sim,,50,0,-10.1628417,-48.888295,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722083150371527063F1.jpg,Não
V20260722083305046761779,SE Paraíso I,Enecol Centro,"22/07/2026, 08:33:04",Oiti,39179350,URBANO,12,200,Sim,,150,0,-10.1626667,-48.8882817,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722083305046761779F1.jpg,Não
V20260722083457252247925,SE Paraíso I,Enecol Centro,"22/07/2026, 08:34:56",Mangueira,1429522,URBANO,3.5,35,Sim,,,0,-10.1618783,-48.88789,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722083457252247925F1.jpg,Não
V20260722083532946949865,SE Paraíso I,Enecol Centro,"22/07/2026, 08:35:32",Outros,39179369,URBANO,4,50,Sim,,,0,-10.1617233,-48.8877333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722083532946949865F1.jpg,Não
V20260722083638052797283,SE Paraíso I,Enecol Centro,"22/07/2026, 08:36:37",Outros,39179369,URBANO,7.5,100,Sim,,300,0,-10.1616333,-48.8877233,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722083638052797283F1.jpg,Não
V20260722084022399284841,SE Paraíso I,Enecol Centro,"22/07/2026, 08:40:21",Carambola,39179373,URBANO,6.5,50,Sim,,300,0,-10.1611067,-48.8874717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722084022399284841F1.jpg,Não
V20260722084112045263390,SE Paraíso I,Enecol Centro,"22/07/2026, 08:41:11",Mogno,39179373,URBANO,7,80,Sim,,300,0,-10.1610717,-48.88745,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722084112045263390F1.jpg,Não
V20260722084213369932508,SE Paraíso I,Enecol Centro,"22/07/2026, 08:42:12",Mogno,39179373,URBANO,8,80,Sim,,300,0,-10.1609667,-48.8874783,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722084213369932508F1.jpg,Não
V20260722084504793360306,SE Paraíso I,Enecol Centro,"22/07/2026, 08:45:03",Outros,39179388,URBANO,8,55,Sim,200,300,0,-10.15912,-48.88652,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722084504793360306F1.jpg,Não
V20260722084547657755145,SE Paraíso I,Enecol Centro,"22/07/2026, 08:45:46",Outros,39179388,URBANO,8,75,Sim,50,300,0,-10.1591883,-48.8865783,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722084547657755145F1.jpg,Não
V20260722084640963827665,SE Paraíso I,Enecol Centro,"22/07/2026, 08:46:39",Outros,39179388,URBANO,8,80,Sim,200,300,0,-10.159205,-48.8866183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722084640963827665F1.jpg,Não
V20260722084719707564492,SE Paraíso I,Enecol Centro,"22/07/2026, 08:47:18",Cajueiro,39179388,URBANO,5,45,Sim,,,0,-10.1593833,-48.88656,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722084719707564492F1.jpg,Não
V20260722084818990544540,SE Paraíso I,Enecol Centro,"22/07/2026, 08:48:18",Buriti,39179388,URBANO,7.5,70,Sim,,300,0,-10.1592683,-48.8865183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722084818990544540F1.jpg,Não
V20260722084920295977601,SE Paraíso I,Enecol Centro,"22/07/2026, 08:49:19",Outros,39179388,URBANO,5.5,70,Sim,,300,0,-10.1591333,-48.886485,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722084920295977601F1.jpg,Não
V20260722085125237846354,SE Paraíso I,Enecol Centro,"22/07/2026, 08:51:24",Oiti,39179418,URBANO,10,90,Sim,,250,0,-10.1584783,-48.8861667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722085125237846354F1.jpg,Não
V20260722085408351908167,SE Paraíso I,Enecol Centro,"22/07/2026, 08:54:07",Cajueiro,623884,URBANO,4.5,60,Sim,300,300,0,-10.1580117,-48.8859583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722085408351908167F1.jpg,Não
V20260722085524442996017,SE Paraíso I,Enecol Centro,"22/07/2026, 08:55:23",Mangueira,1411852,URBANO,6.5,75,Sim,50,300,0,-10.15773,-48.88587,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722085524442996017F1.jpg,Não
V20260722085706273865842,SE Paraíso I,Enecol Centro,"22/07/2026, 08:57:05",Mogno,39179429,URBANO,8,75,Sim,,300,0,-10.1574496,-48.8856183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722085706273865842F1.jpg,Não
V20260722085937061419911,SE Paraíso I,Enecol Centro,"22/07/2026, 08:59:36",Outros,39179436,URBANO,7,55,Sim,50,300,0,-10.1566275,-48.885239,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722085937061419911F1.jpg,Não
V20260722090031137074136,SE Paraíso I,Enecol Centro,"22/07/2026, 09:00:30",Outros,39179436,URBANO,7,60,Sim,50,300,0,-10.1565871,-48.8851999,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722090031137074136F1.jpg,Não
V20260722090112739800721,SE Paraíso I,Enecol Centro,"22/07/2026, 09:01:11",Outros,39179436,URBANO,7,50,Sim,50,300,0,-10.1565272,-48.8852501,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722090112739800721F1.jpg,Não
V20260722090213576923963,SE Paraíso I,Enecol Centro,"22/07/2026, 09:02:12",Outros,39179436,URBANO,7,60,Sim,50,300,0,-10.1565531,-48.88525,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722090213576923963F1.jpg,Não
V20260722090305401372319,SE Paraíso I,Enecol Centro,"22/07/2026, 09:03:04",Outros,39179436,URBANO,7.5,65,Sim,50,300,0,-10.1565051,-48.8852408,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722090305401372319F1.jpg,Não
V20260722090350788032243,SE Paraíso I,Enecol Centro,"22/07/2026, 09:03:49",Outros,39179436,URBANO,7,70,Sim,50,250,0,-10.156477,-48.885221,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722090350788032243F1.jpg,Não
V20260722090456710196241,SE Paraíso I,Enecol Centro,"22/07/2026, 09:04:55",Outros,39179439,URBANO,7,75,Sim,50,300,0,-10.1564566,-48.8851664,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722090456710196241F1.jpg,Não
V20260722090551993563586,SE Paraíso I,Enecol Centro,"22/07/2026, 09:05:51",Oiti,39179436,URBANO,6,70,Sim,,,0,-10.1565908,-48.8852117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722090551993563586F1.jpg,Não
V20260722090643974308681,SE Paraíso I,Enecol Centro,"22/07/2026, 09:06:43",Oiti,39179439,URBANO,5.5,50,Sim,,,0,-10.1564339,-48.8851617,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722090643974308681F1.jpg,Não
V20260722090757126631281,SE Paraíso I,Enecol Centro,"22/07/2026, 09:07:56",Outros,39179423,URBANO,12,80,Sim,,0,0,-10.156172,-48.8850706,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722090757126631281F1.jpg,Não
V20260722091523857742513,SE Paraíso I,Enecol Centro,"22/07/2026, 09:15:22",Oiti,622140,URBANO,8,85,Sim,150,300,0,-10.1539309,-48.8851325,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722091523857742513F1.jpg,Não
V20260722091642689576081,SE Paraíso I,Enecol Centro,"22/07/2026, 09:16:41",Mangueira,622140,URBANO,8.5,80,Sim,0,200,0,-10.1541816,-48.8850285,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722091642689576081F1.jpg,Não
V20260722091833462836994,SE Paraíso I,Enecol Centro,"22/07/2026, 09:18:32",Oiti,622411,URBANO,6.5,75,Sim,300,300,0,-10.1549021,-48.8847815,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722091833462836994F1.jpg,Não
