Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260703160307978489247,Porto Nacional,Enecol Centro,"03/07/2026, 16:03:06",Outros,832937,URBANO,15,145,Sim,200,50,0,-10.6791799,-48.4054863,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703160307978489247F1.jpg,Não
V20260703160555619486373,Porto Nacional,Enecol Centro,"03/07/2026, 16:05:53",Pequi,1165316,URBANO,12,130,Sim,100,200,0,-10.6796907,-48.404096,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703160555619486373F1.jpg,Não
V20260703160703977604620,Porto Nacional,Enecol Centro,"03/07/2026, 16:07:01",Oiti,474115,URBANO,7,50,Sim,0,200,0,-10.6798654,-48.4039449,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703160703977604620F1.jpg,Não
V20260703161208300442587,Porto Nacional,Enecol Centro,"03/07/2026, 16:12:05",Oiti,527587,URBANO,4,30,Sim,,,0,-10.6716548,-48.4000889,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703161208300442587F1.jpg,Não
V20260703161453017265188,Porto Nacional,Enecol Centro,"03/07/2026, 16:14:51",Outros,476064,URBANO,2,20,Sim,,,0,-10.6744386,-48.4012924,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703161453017265188F1.jpg,Não
V20260703161659414659292,Porto Nacional,Enecol Centro,"03/07/2026, 16:16:58",Outros,476064,URBANO,2,20,Sim,,,0,-10.6748477,-48.4013022,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703161659414659292F1.jpg,Não
V20260703161826328103887,Porto Nacional,Enecol Centro,"03/07/2026, 16:18:25",Outros,1888080,URBANO,2,20,Sim,,,0,-10.6747529,-48.4011653,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703161826328103887F1.jpg,Não
V20260703161956369722412,Porto Nacional,Enecol Centro,"03/07/2026, 16:19:54",Oiti,476065,URBANO,2,20,Sim,,,0,-10.6754554,-48.4014682,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703161956369722412F1.jpg,Não
V20260703162311162893598,Porto Nacional,Enecol Centro,"03/07/2026, 16:23:08",Oiti,527042,URBANO,2,20,Sim,,,0,-10.6759163,-48.401696,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703162311162893598F1.jpg,Não
V20260703162425100934957,Porto Nacional,Enecol Centro,"03/07/2026, 16:24:22",Oiti,476066,URBANO,2,20,,,,0,-10.6760654,-48.4017493,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703162425100934957F1.jpg,Não
V20260703162555701926098,Porto Nacional,Enecol Centro,"03/07/2026, 16:25:53",Oiti,52928120,URBANO,2,20,Sim,,,0,-10.6766946,-48.401648,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703162555701926098F1.jpg,Não
V20260703165812095792584,Porto Nacional,Enecol Centro,"03/07/2026, 16:58:10",Oiti,527304,URBANO,2,20,Sim,,,0,-10.6767444,-48.4019671,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703165812095792584F1.jpg,Não
V20260703165932477234057,Porto Nacional,Enecol Centro,"03/07/2026, 16:59:30",Oiti,476067,URBANO,2,20,Sim,,,0,-10.6770214,-48.4021749,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703165932477234057F1.jpg,Não
V20260703170047766846978,Porto Nacional,Enecol Centro,"03/07/2026, 17:00:45",Oiti,476067,URBANO,2,20,Sim,,,0,-10.676995,-48.4021166,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703170047766846978F1.jpg,Sim
V20260703170718315324536,Porto Nacional,Enecol Centro,"03/07/2026, 17:07:16",Oiti,527305,URBANO,2,20,Sim,,,0,-10.6776698,-48.402325,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703170718315324536F1.jpg,Não
V20260703170921204349122,Porto Nacional,Enecol Centro,"03/07/2026, 17:09:19",Oiti,476068,URBANO,2,20,Sim,,,0,-10.6778993,-48.4024414,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703170921204349122F1.jpg,Não
V20260703171206614284433,Porto Nacional,Enecol Centro,"03/07/2026, 17:12:04",Mangueira,476069,URBANO,3,30,Sim,,,0,-10.678469,-48.4027055,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703171206614284433F1.jpg,Não
V20260703171317877337347,Porto Nacional,Enecol Centro,"03/07/2026, 17:13:15",Cajueiro,476069,URBANO,3.5,30,Sim,,,0,-10.6786575,-48.4028015,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703171317877337347F1.jpg,Não
V20260703171919748140372,Porto Nacional,Enecol Centro,"03/07/2026, 17:19:17",Oiti,527300,URBANO,2,20,Sim,,,0,-10.6790005,-48.4028871,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703171919748140372F1.jpg,Não
V20260703172029059286193,Porto Nacional,Enecol Centro,"03/07/2026, 17:20:27",Oiti,527302,URBANO,2,20,Sim,,,0,-10.6791669,-48.4029225,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703172029059286193F1.jpg,Não
V20260703232704965317474,Porto Nacional,Enecol Centro,"02/07/2026, 08:00:56",Mangueira,140790,URBANO,11,100,Sim,100,50,0,-10.6891243,-48.3804724,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232704965317474F1.jpg,Não
V20260703232711868201985,Porto Nacional,Enecol Centro,"02/07/2026, 08:08:33",Babaçu,473153,URBANO,12,120,Sim,100,100,0,-10.6926414,-48.3818367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232711868201985F1.jpg,Não
V20260703232718315320471,Porto Nacional,Enecol Centro,"02/07/2026, 08:14:37",Outros,449311,URBANO,11,80,Sim,300,50,0,-10.6942844,-48.3867504,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232718315320471F1.jpg,Não
V20260703232724972042667,Porto Nacional,Enecol Centro,"02/07/2026, 08:19:19",Outros,475867,URBANO,8,100,Sim,0,50,0,-10.6903997,-48.389632,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232724972042667F1.jpg,Não
V20260703232731637081059,Porto Nacional,Enecol Centro,"02/07/2026, 09:37:38",Outros,1068230,URBANO,3,30,Sim,300,300,0,-10.6806973,-48.3926039,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232731637081059F1.jpg,Não
V20260703232737812546916,Porto Nacional,Enecol Centro,"02/07/2026, 09:45:54",Mangueira,449264,URBANO,12,120,Sim,300,50,0,-10.6827902,-48.3928017,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232737812546916F1.jpg,Não
V20260703232744089823864,Porto Nacional,Enecol Centro,"02/07/2026, 09:54:33",Mangueira,1087603,URBANO,6,45,Sim,100,300,0,-10.6814032,-48.3944199,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232744089823864F1.jpg,Não
V20260703232750484446626,Porto Nacional,Enecol Centro,"02/07/2026, 09:56:04",Mangueira,1367732,URBANO,5,40,Sim,150,300,0,-10.6808806,-48.3943861,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232750484446626F1.jpg,Não
V20260703232757121942118,Porto Nacional,Enecol Centro,"02/07/2026, 09:59:00",Pequi,452002,URBANO,6,90,Sim,0,200,0,-10.6808334,-48.3940369,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232757121942118F1.jpg,Sim
V20260703232810084109783,Porto Nacional,Enecol Centro,"02/07/2026, 10:01:48",Mangueira,474276,URBANO,7,90,Sim,0,150,0,-10.6791876,-48.3945404,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232810084109783F1.jpg,Sim
V20260703232818318569898,Porto Nacional,Enecol Centro,"02/07/2026, 10:03:01",Pequi,474276,URBANO,6,70,Sim,50,250,0,-10.679187,-48.3947464,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232818318569898F1.jpg,Sim
V20260703232827767273312,Porto Nacional,Enecol Centro,"02/07/2026, 10:04:19",Mangueira,474275,URBANO,11,120,Sim,0,50,0,-10.679369,-48.3949807,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232827767273312F1.jpg,Sim
V20260703232837240424326,Porto Nacional,Enecol Centro,"02/07/2026, 10:20:45",Oiti,474272,URBANO,5,50,Sim,150,300,0,-10.6797456,-48.3962232,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232837240424326F1.jpg,Não
V20260703232840025542502,Porto Nacional,Enecol Centro,"02/07/2026, 10:22:03",Oiti,474272,URBANO,3.5,40,Sim,300,300,0,-10.6799147,-48.3962471,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232840025542502F1.jpg,Não
V20260703232846623283755,Porto Nacional,Enecol Centro,"02/07/2026, 10:25:28",Cajueiro,475264,URBANO,10,80,Sim,100,250,0,-10.6803398,-48.3979318,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232846623283755F1.jpg,Sim
V20260703232855762663672,Porto Nacional,Enecol Centro,"02/07/2026, 10:55:09",Outros,1604449,URBANO,3,30,Sim,300,300,0,-10.6807605,-48.3993199,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232855762663672F1.jpg,Não
V20260703232858312236448,Porto Nacional,Enecol Centro,"02/07/2026, 10:58:40",Babaçu,475259,URBANO,7,60,Sim,50,100,0,-10.6804255,-48.3998551,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232858312236448F1.jpg,Não
V20260703232905318377205,Porto Nacional,Enecol Centro,"02/07/2026, 10:59:41",Outros,1604456,URBANO,7,50,Sim,50,100,0,-10.6805995,-48.3998673,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232905318377205F1.jpg,Não
V20260703232911916735834,Porto Nacional,Enecol Centro,"02/07/2026, 11:05:07",Outros,473736,URBANO,10,60,Sim,200,250,0,-10.6793567,-48.4017583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232911916735834F1.jpg,Não
V20260703232918843922950,Porto Nacional,Enecol Centro,"02/07/2026, 11:08:43",Oiti,475267,URBANO,5,80,Sim,50,300,0,-10.6785951,-48.4015677,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232918843922950F1.jpg,Não
V20260703232928052705648,Porto Nacional,Enecol Centro,"02/07/2026, 11:10:46",Oiti,91633,URBANO,5,40,Sim,0,300,0,-10.6783927,-48.4008655,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232928052705648F1.jpg,Não
V20260703232937518379800,Porto Nacional,Enecol Centro,"02/07/2026, 11:15:18",Pequi,473739,URBANO,6,75,Sim,0,200,0,-10.6800587,-48.4018996,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232937518379800F1.jpg,Não
V20260703232944099945214,Porto Nacional,Enecol Centro,"02/07/2026, 11:17:03",Outros,473740,URBANO,7,70,Sim,0,50,0,-10.6800811,-48.4021776,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232944099945214F1.jpg,Não
V20260703232950603560402,Porto Nacional,Enecol Centro,"02/07/2026, 11:22:48",Outros,832934,URBANO,10,100,Sim,0,150,0,-10.6802855,-48.4028128,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232950603560402F1.jpg,Não
V20260703232957538738242,Porto Nacional,Enecol Centro,"02/07/2026, 14:24:19",Oiti,471927,URBANO,5,60,Sim,100,300,0,-10.680846,-48.4008001,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232957538738242F1.jpg,Não
V20260703233004357062326,Porto Nacional,Enecol Centro,"02/07/2026, 14:25:28",Mangueira,471927,URBANO,10,120,Sim,0,150,0,-10.6809718,-48.4006953,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233004357062326F1.jpg,Não
V20260703233011413355365,Porto Nacional,Enecol Centro,"02/07/2026, 14:28:09",Oiti,48496636,URBANO,6.5,60,Sim,50,300,0,-10.6818824,-48.4013475,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233011413355365F1.jpg,Não
V20260703233017815908123,Porto Nacional,Enecol Centro,"02/07/2026, 14:31:27",Mangueira,58561597,URBANO,6,130,Sim,150,300,0,-10.682506,-48.4007384,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233017815908123F1.jpg,Não
V20260703233026854896152,Porto Nacional,Enecol Centro,"02/07/2026, 14:32:43",Outros,58561597,URBANO,10,130,Sim,0,300,0,-10.6825351,-48.4005572,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233026854896152F1.jpg,Não
V20260703233035198571658,Porto Nacional,Enecol Centro,"02/07/2026, 14:35:33",Cajueiro,451709,URBANO,5,60,Sim,50,300,0,-10.6842783,-48.400513,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233035198571658F1.jpg,Não
V20260703233044313162490,Porto Nacional,Enecol Centro,"02/07/2026, 14:42:26",Oiti,446495,URBANO,3.5,50,Sim,300,300,0,-10.6850139,-48.4006495,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233044313162490F1.jpg,Não
V20260703233052067795039,Porto Nacional,Enecol Centro,"02/07/2026, 14:46:27",Oiti,446496,URBANO,6.5,60,Sim,0,300,0,-10.6851609,-48.4009102,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233052067795039F1.jpg,Não
V20260703233103858187607,Porto Nacional,Enecol Centro,"02/07/2026, 14:47:54",Oiti,451699,URBANO,6,100,Sim,50,300,0,-10.685114,-48.4010433,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233103858187607F1.jpg,Não
V20260703233113739756660,Porto Nacional,Enecol Centro,"02/07/2026, 14:53:47",Oiti,450756,URBANO,5,90,Sim,200,300,0,-10.6870263,-48.4020107,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233113739756660F1.jpg,Não
V20260703233121373609026,Porto Nacional,Enecol Centro,"02/07/2026, 14:56:01",Outros,91928,URBANO,4,50,Sim,300,300,0,-10.6868536,-48.4017925,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233121373609026F1.jpg,Não
V20260703233128522184099,Porto Nacional,Enecol Centro,"02/07/2026, 15:01:22",Oiti,1187371,URBANO,4,50,Sim,300,300,0,-10.6874241,-48.4036798,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233128522184099F1.jpg,Não
V20260703233135052219046,Porto Nacional,Enecol Centro,"02/07/2026, 15:02:41",Mangueira,446206,URBANO,7,120,Sim,0,300,0,-10.6877121,-48.4038485,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233135052219046F1.jpg,Não
V20260703233141282919058,Porto Nacional,Enecol Centro,"02/07/2026, 15:03:58",Mangueira,1187371,URBANO,8,120,Sim,0,300,0,-10.6877527,-48.4038964,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233141282919058F1.jpg,Não
V20260703233150539517167,Porto Nacional,Enecol Centro,"02/07/2026, 15:06:00",Babaçu,446205,URBANO,7,80,Sim,0,300,0,-10.6879332,-48.4040352,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233150539517167F1.jpg,Não
V20260703233157133234542,Porto Nacional,Enecol Centro,"02/07/2026, 15:07:20",Babaçu,446205,URBANO,7,,Sim,0,200,0,-10.6878966,-48.4040403,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233157133234542F1.jpg,Não
V20260703233206175332700,Porto Nacional,Enecol Centro,"02/07/2026, 15:08:27",Mangueira,446204,URBANO,12,150,Sim,0,0,0,-10.6879992,-48.4040698,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233206175332700F1.jpg,Não
V20260703233212139456951,Porto Nacional,Enecol Centro,"02/07/2026, 15:09:45",Oiti,446204,URBANO,6,100,Sim,50,300,0,-10.6881909,-48.4040254,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233212139456951F1.jpg,Não
V20260703233224412249032,Porto Nacional,Enecol Centro,"02/07/2026, 15:16:12",Cajueiro,45898600,URBANO,7,70,Sim,50,300,0,-10.6893875,-48.4024024,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233224412249032F1.jpg,Sim
V20260703233231082598006,Porto Nacional,Enecol Centro,"02/07/2026, 15:18:02",Pequi,45898620,URBANO,10,110,Sim,0,50,0,-10.6892705,-48.4019871,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233231082598006F1.jpg,Sim
V20260703235907697357033,Porto Nacional,Enecol Centro,"02/07/2026, 15:19:44",Pequi,45898630,URBANO,11,130,Sim,50,50,0,-10.689219,-48.4017181,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235907697357033F1.jpg,Sim
V20260703235915930890771,Porto Nacional,Enecol Centro,"02/07/2026, 15:24:57",Mangueira,361350,URBANO,14,150,Sim,150,100,0,-10.6905788,-48.4039227,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235915930890771F1.jpg,Sim
V20260703235923630010009,Porto Nacional,Enecol Centro,"02/07/2026, 15:26:35",Jatobá,1603302,URBANO,20,200,Sim,200,150,0,-10.6906708,-48.4039799,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235923630010009F1.jpg,Não
V20260703235934428039136,Porto Nacional,Enecol Centro,"02/07/2026, 15:29:03",Outros,48337785,URBANO,8,100,Sim,50,150,0,-10.6908518,-48.4039879,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235934428039136F1.jpg,Não
V20260703235942090299482,Porto Nacional,Enecol Centro,"02/07/2026, 15:30:28",Outros,361350,URBANO,10,100,Sim,0,150,0,-10.6905752,-48.4038795,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235942090299482F1.jpg,Sim
V20260703235954725079351,Porto Nacional,Enecol Centro,"02/07/2026, 15:39:12",Outros,1066772,URBANO,7,80,Sim,50,50,0,-10.6924117,-48.4037679,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235954725079351F1.jpg,Não
V20260703235957726660503,Porto Nacional,Enecol Centro,"02/07/2026, 16:09:48",Outros,526714,URBANO,10,130,Sim,300,300,0,-10.6915066,-48.4064878,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235957726660503F1.jpg,Sim
V20260704001746622211000,Porto Nacional,Enecol Centro,"02/07/2026, 16:11:16",Outros,526714,URBANO,10,120,Sim,300,300,0,-10.6914432,-48.4065402,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001746622211000F1.jpg,Sim
V20260704001755659277368,Porto Nacional,Enecol Centro,"02/07/2026, 16:14:42",Mangueira,526718,URBANO,14,150,Sim,300,300,0,-10.6905602,-48.4070067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001755659277368F1.jpg,Sim
V20260704001808038185690,Porto Nacional,Enecol Centro,"02/07/2026, 16:28:05",Outros,446554,URBANO,7,50,Sim,50,200,0,-10.6982108,-48.4114448,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001808038185690F1.jpg,Sim
V20260704001816302217244,Porto Nacional,Enecol Centro,"02/07/2026, 16:32:21",Mangueira,474160,URBANO,14,130,Sim,250,50,0,-10.696387,-48.4104363,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001816302217244F1.jpg,Não
V20260704001818182385742,Porto Nacional,Enecol Centro,"02/07/2026, 16:51:15",Outros,473884,URBANO,13,110,Sim,0,50,0,-10.6951056,-48.4100982,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001818182385742F1.jpg,Não
V20260704001900818873734,Porto Nacional,Enecol Centro,"02/07/2026, 16:54:14",Oiti,473929,URBANO,8,70,Sim,50,200,0,-10.6943098,-48.4099213,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001900818873734F1.jpg,Sim
V20260704001910814866710,Porto Nacional,Enecol Centro,"02/07/2026, 16:55:34",Oiti,473929,URBANO,6,60,Sim,50,200,0,-10.6943801,-48.4098398,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001910814866710F1.jpg,Não
V20260704001912765085901,Porto Nacional,Enecol Centro,"02/07/2026, 16:58:36",Oiti,473661,URBANO,7,70,Sim,50,300,0,-10.6940786,-48.4098058,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001912765085901F1.jpg,Não
V20260704001920205975231,Porto Nacional,Enecol Centro,"02/07/2026, 16:59:49",Oiti,473661,URBANO,7,50,Sim,50,300,0,-10.6940033,-48.4097305,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001920205975231F1.jpg,Não
V20260704001929444386573,Porto Nacional,Enecol Centro,"02/07/2026, 17:05:14",Oiti,47604190,URBANO,7,50,Sim,50,250,0,-10.6939646,-48.4083668,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001929444386573F1.jpg,Sim
V20260704001938557878217,Porto Nacional,Enecol Centro,"02/07/2026, 17:06:16",Outros,475630,URBANO,7,80,Sim,0,250,0,-10.6939246,-48.4084015,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001938557878217F1.jpg,Não
V20260704001941273944027,Porto Nacional,Enecol Centro,"02/07/2026, 17:07:57",Oiti,473188,URBANO,6,60,Sim,,300,0,-10.6943222,-48.4084813,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001941273944027F1.jpg,Não
V20260704001947980870501,Porto Nacional,Enecol Centro,"02/07/2026, 17:13:34",Outros,431192,URBANO,9,90,Sim,0,50,0,-10.6956606,-48.4081344,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001947980870501F1.jpg,Não
V20260704001958001533593,Porto Nacional,Enecol Centro,"02/07/2026, 17:15:30",Oiti,431659,URBANO,5.5,50,Sim,150,300,0,-10.6957294,-48.408039,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001958001533593F1.jpg,Não
V20260704002004715292601,Porto Nacional,Enecol Centro,"02/07/2026, 17:22:00",Oiti,1580117,URBANO,7.5,60,Sim,50,300,0,-10.6969703,-48.4073181,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002004715292601F1.jpg,Não
V20260704002011800132495,Porto Nacional,Enecol Centro,"02/07/2026, 17:24:03",Oiti,430651,URBANO,4,60,Sim,300,300,0,-10.6973509,-48.4073355,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002011800132495F1.jpg,Não
V20260704002018247646815,Porto Nacional,Enecol Centro,"02/07/2026, 17:30:54",Oiti,431972,URBANO,8,50,Sim,0,200,0,-10.6987616,-48.40769,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002018247646815F1.jpg,Não
V20260704002024600118802,Porto Nacional,Enecol Centro,"02/07/2026, 17:33:12",Oiti,430657,URBANO,12,130,Sim,300,50,0,-10.6993136,-48.4077376,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002024600118802F1.jpg,Não
V20260704002031338470341,Porto Nacional,Enecol Centro,"02/07/2026, 17:35:36",Outros,1275296,URBANO,11,70,Sim,300,50,0,-10.6999243,-48.4078858,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002031338470341F1.jpg,Não
V20260704002043554195254,Porto Nacional,Enecol Centro,"02/07/2026, 17:43:00",Oiti,1290023,URBANO,6,70,Sim,300,300,0,-10.6989146,-48.4071684,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002043554195254F1.jpg,Não
V20260704002052672298470,Porto Nacional,Enecol Centro,"02/07/2026, 17:44:24",Oiti,1275295,URBANO,5,50,Sim,300,300,0,-10.6989442,-48.4074875,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002052672298470F1.jpg,Não
V20260704002059087403104,Porto Nacional,Enecol Centro,"02/07/2026, 17:47:20",Mangueira,429056,URBANO,10,120,Sim,300,300,0,-10.6990859,-48.4062676,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704002059087403104F1.jpg,Não
