Nº,Código,Rota,Polo,Tipo,Alimentador,Data,Hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Fotos,Foto 1 (link),Foto 2 (link),Foto 3 (link),Foto 4 (link),ID completo
1361,V0366,SE Paraíso I,CENTRO,AL,AL04062013,17/07/2026,15:19,Mogno,600985,URBANO,12.5,90,Sim,300,100,0,-10.1789832,-48.8956983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151929531497300F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151929531497300F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151929531497300F3.jpg,,V20260717151929531497300
1362,V0367,SE Paraíso I,CENTRO,AL,AL04062013,17/07/2026,15:21,Outros,600985,URBANO,10.5,90,Sim,300,50,0,-10.1789566,-48.8956543,0,,,,,V20260724110040026157162
1363,V0367,SE Paraíso I,CENTRO,AL,AL04062013,17/07/2026,15:21,Outros,600985,URBANO,10.5,90,Sim,300,50,0,-10.1789566,-48.8956543,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152103062575245F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152103062575245F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152103062575245F3.jpg,,V20260717152103062575245
1364,V0368,SE Paraíso I,CENTRO,AL,AL02062013,17/07/2026,15:28,Oiti,32145446,URBANO,6.5,70,Sim,100,300,0,-10.177695,-48.8898422,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152846711651405F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152846711651405F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152846711651405F3.jpg,,V20260717152846711651405
1365,V0368,SE Paraíso I,CENTRO,AL,AL02062013,17/07/2026,15:28,Oiti,32145446,URBANO,6.5,70,Sim,100,300,0,-10.177695,-48.8898422,0,,,,,V20260724110041503676302
1366,V0369,SE Paraíso I,CENTRO,AL,AL02062013,17/07/2026,15:29,Oiti,32145430,URBANO,7.5,70,Sim,100,300,0,-10.1775145,-48.8899251,0,,,,,V20260724110042946066112
1367,V0369,SE Paraíso I,CENTRO,AL,AL02062013,17/07/2026,15:29,Oiti,32145430,URBANO,7.5,70,Sim,100,300,0,-10.1775145,-48.8899251,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152952790475593F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152952790475593F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152952790475593F3.jpg,,V20260717152952790475593
1368,V0370,SE Paraíso I,CENTRO,AL,AL02062013,17/07/2026,15:32,Outros,603369,URBANO,6.5,50,Sim,150,300,0,-10.1792592,-48.8889439,0,,,,,V20260724110044420570748
1369,V0370,SE Paraíso I,CENTRO,AL,AL02062013,17/07/2026,15:32,Outros,603369,URBANO,6.5,50,Sim,150,300,0,-10.1792592,-48.8889439,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717153245829364835F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717153245829364835F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717153245829364835F3.jpg,,V20260717153245829364835
1370,V0371,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,14:23,Oiti,600433,URBANO,7,80,Sim,300,300,0,-10.1770995,-48.8922248,0,,,,,V20260724110045944383779
1371,V0371,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,14:23,Oiti,600433,URBANO,7,80,Sim,300,300,0,-10.1770995,-48.8922248,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720142334055725262F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720142334055725262F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720142334055725262F3.jpg,,V20260720142334055725262
1372,V0372,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,14:36,Mangueira,591108,URBANO,18,130,Sim,300,300,0,-10.1752935,-48.8889503,0,,,,,V20260724110049233325214
1373,V0372,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,14:36,Mangueira,591108,URBANO,18,130,Sim,300,300,0,-10.1752935,-48.8889503,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720143659250299314F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720143659250299314F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720143659250299314F3.jpg,,V20260720143659250299314
1374,V0373,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,14:46,Outros,136345,URBANO,7,60,Sim,0,300,0,-10.1737474,-48.8859953,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720144609536445069F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720144609536445069F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720144609536445069F3.jpg,,V20260720144609536445069
1375,V0373,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,14:46,Outros,136345,URBANO,7,60,Sim,0,300,0,-10.1737474,-48.8859953,0,,,,,V20260724110051835061017
1376,V0374,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,14:47,Outros,603701,URBANO,5.5,40,Sim,200,300,0,-10.1737904,-48.8860093,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720144731178642062F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720144731178642062F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720144731178642062F3.jpg,,V20260720144731178642062
1377,V0374,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,14:47,Outros,603701,URBANO,5.5,40,Sim,200,300,0,-10.1737904,-48.8860093,0,,,,,V20260724110053640697187
1378,V0375,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:01,Outros,598738,URBANO,5,20,Sim,300,300,0,-10.1739906,-48.888541,0,,,,,V20260724110055526536806
1379,V0375,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:01,Outros,598738,URBANO,5,20,Sim,300,300,0,-10.1739906,-48.888541,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150102558635318F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150102558635318F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150102558635318F3.jpg,,V20260720150102558635318
1380,V0376,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:05,Outros,598739,URBANO,6.5,30,Sim,300,300,0,-10.1759167,-48.8922987,0,,,,,V20260724110057323334095
1381,V0376,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:05,Outros,598739,URBANO,6.5,30,Sim,300,300,0,-10.1759167,-48.8922987,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150848675801483F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150848675801483F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150848675801483F3.jpg,,V20260720150848675801483
1382,V0377,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:07,Coqueiro,22201167,URBANO,12,90,Sim,300,300,0,-10.1759396,-48.8922198,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150916591956536F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150916591956536F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150916591956536F3.jpg,,V20260720150916591956536
1383,V0377,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:07,Coqueiro,22201167,URBANO,12,90,Sim,300,300,0,-10.1759396,-48.8922198,0,,,,,V20260724110059067998843
1384,V0378,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:08,Oiti,22201167,URBANO,9.5,90,Sim,0,100,0,-10.1759404,-48.8923422,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150925068926142F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150925068926142F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150925068926142F3.jpg,,V20260720150925068926142
1385,V0378,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:08,Oiti,22201167,URBANO,9.5,90,Sim,0,100,0,-10.1759404,-48.8923422,0,,,,,V20260724110100866238854
1386,V0379,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:09,Oiti,22201007,URBANO,9.5,100,Sim,100,100,0,-10.176085,-48.8923317,0,,,,,V20260724110102549457907
1387,V0379,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:09,Oiti,22201007,URBANO,9.5,100,Sim,100,100,0,-10.176085,-48.8923317,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150948911040976F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150948911040976F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150948911040976F3.jpg,,V20260720150948911040976
1388,V0380,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:11,Oiti,22201007,URBANO,14,125,Sim,100,150,0,-10.1761023,-48.8922996,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720151132775659553F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720151132775659553F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720151132775659553F3.jpg,,V20260720151132775659553
1389,V0380,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,15:11,Oiti,22201007,URBANO,14,125,Sim,100,150,0,-10.1761023,-48.8922996,0,,,,,V20260724110104348857132
1390,V0381,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:27,Outros,,URBANO,6,40,Sim,200,300,0,-10.1762295,-48.8927225,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720152800546486814F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720152800546486814F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720152800546486814F3.jpg,,V20260720152800546486814
1391,V0381,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:27,Outros,,URBANO,6,40,Sim,200,300,0,-10.1762295,-48.8927225,0,,,,,V20260724110106027965820
1392,V0382,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:29,Outros,39178525,URBANO,7,85,Sim,200,300,0,-10.1762776,-48.8928811,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720152950719422017F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720152950719422017F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720152950719422017F3.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720152950719422017F4.jpg,V20260720152950719422017
1393,V0382,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:29,Outros,39178525,URBANO,7,85,Sim,200,300,0,-10.1762776,-48.8928811,0,,,,,V20260724110107941603486
1394,V0383,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:33,Oiti,22200836,URBANO,5,40,Sim,300,300,0,-10.1766086,-48.8935165,0,,,,,V20260724110109629247030
1395,V0383,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:33,Oiti,22200836,URBANO,5,40,Sim,300,300,0,-10.1766086,-48.8935165,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153334173708338F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153334173708338F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153334173708338F3.jpg,,V20260720153334173708338
1396,V0384,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:34,Oiti,22200822,URBANO,5.5,50,Sim,250,300,0,-10.1766406,-48.8935585,0,,,,,V20260724110111428223099
1397,V0384,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:34,Oiti,22200822,URBANO,5.5,50,Sim,250,300,0,-10.1766406,-48.8935585,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153500283291287F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153500283291287F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153500283291287F3.jpg,,V20260720153500283291287
1398,V0385,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:36,Oiti,22200822,URBANO,5,50,Sim,300,300,0,-10.1767046,-48.8936893,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153609905355594F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153609905355594F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153609905355594F3.jpg,,V20260720153609905355594
1399,V0385,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:36,Oiti,22200822,URBANO,5,50,Sim,300,300,0,-10.1767046,-48.8936893,0,,,,,V20260724110113223674019
1400,V0386,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:45,Mangueira,22200595,URBANO,13.5,130,Sim,300,50,0,-10.1777848,-48.8956588,0,,,,,V20260724110114958545693
1401,V0386,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:45,Mangueira,22200595,URBANO,13.5,130,Sim,300,50,0,-10.1777848,-48.8956588,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154538947834121F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154538947834121F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154538947834121F3.jpg,,V20260720154538947834121
1402,V0387,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:47,Outros,22200595,URBANO,12,125,Sim,100,300,0,-10.1778771,-48.8957382,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154712073907404F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154712073907404F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154712073907404F3.jpg,,V20260720154712073907404
1403,V0387,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:47,Outros,22200595,URBANO,12,125,Sim,100,300,0,-10.1778771,-48.8957382,0,,,,,V20260724110116685373143
1404,V0388,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:48,Mangueira,22200595,URBANO,14,150,Sim,300,300,0,-10.177779,-48.8957042,0,,,,,V20260724110118603650857
1405,V0388,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:48,Mangueira,22200595,URBANO,14,150,Sim,300,300,0,-10.177779,-48.8957042,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154900978227638F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154900978227638F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154900978227638F3.jpg,,V20260720154900978227638
1406,V0389,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:50,Mangueira,22200595,URBANO,13,170,Sim,300,300,0,-10.1778,-48.89565,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720155038026027700F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720155038026027700F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720155038026027700F3.jpg,,V20260720155038026027700
1407,V0389,SE Paraíso I,CENTRO,AL,AL01062013,20/07/2026,15:50,Mangueira,22200595,URBANO,13,170,Sim,300,300,0,-10.1778,-48.89565,0,,,,,V20260724110120346914148
1408,V0390,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:01,Oiti,594498,URBANO,9.5,90,Sim,,200,0,-10.180239,-48.8948602,0,,,,,V20260724110122026287627
1409,V0390,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:01,Oiti,594498,URBANO,9.5,90,Sim,,200,0,-10.180239,-48.8948602,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160129506497695F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160129506497695F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160129506497695F3.jpg,,V20260720160129506497695
1410,V0391,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:02,Buriti,594497,URBANO,14,80,Sim,,300,0,-10.180322,-48.8950724,0,,,,,V20260724110123633507221
1411,V0391,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:02,Buriti,594497,URBANO,14,80,Sim,,300,0,-10.180322,-48.8950724,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160230318952895F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160230318952895F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160230318952895F3.jpg,,V20260720160230318952895
1412,V0392,SE Paraíso I,CENTRO,AL,AL03062013,20/07/2026,16:03,Outros,31449553,URBANO,7,80,Sim,,300,0,-10.1803623,-48.8949147,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160336179947882F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160336179947882F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160336179947882F3.jpg,,V20260720160336179947882
1413,V0392,SE Paraíso I,CENTRO,AL,AL03062013,20/07/2026,16:03,Outros,31449553,URBANO,7,80,Sim,,300,0,-10.1803623,-48.8949147,0,,,,,V20260724110125467757320
1414,V0393,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:04,Coqueiro,594498,URBANO,16,90,Sim,,50,0,-10.1802818,-48.8950987,0,,,,,V20260724110127230424643
1415,V0393,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:04,Coqueiro,594498,URBANO,16,90,Sim,,50,0,-10.1802818,-48.8950987,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160452324832405F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160452324832405F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160452324832405F3.jpg,,V20260720160452324832405
1416,V0394,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:05,Oiti,594498,URBANO,9,90,Sim,,50,0,-10.1802634,-48.8949801,0,,,,,V20260724110129238263963
1417,V0394,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:05,Oiti,594498,URBANO,9,90,Sim,,50,0,-10.1802634,-48.8949801,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160552368753480F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160552368753480F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160552368753480F3.jpg,,V20260720160552368753480
1418,V0395,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:06,Oiti,594498,URBANO,8.5,80,Sim,,300,0,-10.1801542,-48.8950983,0,,,,,V20260724110130942732419
1419,V0395,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:06,Oiti,594498,URBANO,8.5,80,Sim,,300,0,-10.1801542,-48.8950983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160647383934684F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160647383934684F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160647383934684F3.jpg,,V20260720160647383934684
1420,V0396,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:07,Oiti,594498,URBANO,12,80,Sim,,50,0,-10.1800448,-48.8951197,0,,,,,V20260724110132823163925
1421,V0396,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:07,Oiti,594498,URBANO,12,80,Sim,,50,0,-10.1800448,-48.8951197,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160752482033631F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160752482033631F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160752482033631F3.jpg,,V20260720160752482033631
1422,V0397,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:08,Oiti,594499,URBANO,7,80,Sim,,300,0,-10.1799767,-48.8951183,0,,,,,V20260724110134484334019
1423,V0397,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:08,Oiti,594499,URBANO,7,80,Sim,,300,0,-10.1799767,-48.8951183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160856704197460F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160856704197460F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160856704197460F3.jpg,,V20260720160856704197460
1424,V0398,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:10,Coqueiro,594499,URBANO,14,80,Sim,,150,0,-10.1799883,-48.8951767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161010833997887F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161010833997887F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161010833997887F3.jpg,,V20260720161010833997887
1425,V0398,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:10,Coqueiro,594499,URBANO,14,80,Sim,,150,0,-10.1799883,-48.8951767,0,,,,,V20260724110136334018718
1426,V0399,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:11,Coqueiro,594499,URBANO,14,80,Sim,,50,0,-10.17995,-48.89518,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161118056246197F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161118056246197F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161118056246197F3.jpg,,V20260720161118056246197
1427,V0399,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,16:11,Coqueiro,594499,URBANO,14,80,Sim,,50,0,-10.17995,-48.89518,0,,,,,V20260724110137990973598
1428,V0400,SE Paraíso I,CENTRO,AL,AL03062013,20/07/2026,16:12,Coqueiro,31449547,URBANO,14,85,Sim,,50,0,-10.1798917,-48.89522,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161251420627344F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161251420627344F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161251420627344F3.jpg,,V20260720161251420627344
1429,V0400,SE Paraíso I,CENTRO,AL,AL03062013,20/07/2026,16:12,Coqueiro,31449547,URBANO,14,85,Sim,,50,0,-10.1798917,-48.89522,0,,,,,V20260724110139709171675
1430,V0401,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,17:05,Oiti,1469000,URBANO,6,80,Sim,,300,0,-10.18053,-48.8916583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720170551243423760F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720170551243423760F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720170551243423760F3.jpg,,V20260720170551243423760
1431,V0401,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,17:05,Oiti,1469000,URBANO,6,80,Sim,,300,0,-10.18053,-48.8916583,0,,,,,V20260724110141507993078
